form	wsafter	testid
Szerintem	" "	.
ezt	" "	.
ne	" "	.
taglaljuk	""	.
,	" "	.
hacsak	" "	.
elő	" "	p1
nem	" "	.
kerülnek	" "	v1
valamiféle	""	.
,	" "	.
a	" "	.
kérdés	" "	.
eldöntését	" "	.
lehetővé	" "	.
tevő	""	.
,	" "	.
objektív	" "	.
szempontok	""	.
!	"\r\n"	.

És	" "	.
könyörgöm	""	.
:	" "	.
mondja	" "	v1
már	" "	.
meg	" "	p1
valaki	" "	.
pacifista	" "	.
asztaltársaink	" "	.
közül	""	.
:	" "	.
hogyan	" "	.
lehetne	" "	.
tárgyalni	""	.
,	" "	.
kivel	" "	.
lehetne	" "	.
és	" "	.
miről	""	.
?	"\r\n"	.

Gondolhatod	" "	.
milyen	" "	.
felháborodást	" "	.
váltott	" "	v1
ez	" "	.
ki	" "	p1
.	"\r\n"	.

Úgy	" "	.
látom	" "	.
rettenetesen	" "	.
jó	" "	.
buli	" "	.
lesz.	""	.
:)))	" "	.
(	""	.
most	" "	.
még	" "	.
nem	" "	.
tudom	" "	.
száz	" "	.
%-ra	" "	.
megígérni	""	.
,	" "	.
hogy	" "	.
tudok	" "	.
menni	" "	.
-	" "	.
de	" "	.
ez	" "	.
1-2	" "	.
7en	" "	.
belül	" "	.
ki	" "	p1
fog	" "	.
derülni	" "	v1
(	""	.
mA	""	.
)	"\r\n"	.
"	" "	.
Mert	" "	.
meg	" "	p1
van	" "	.
írva	" "	v1
:	" "	.
Élek	" "	.
én	""	.
,	" "	.
mond	" "	.
az	" "	.
Úr	""	.
,	" "	.
mert	" "	.
nékem	" "	.
hajol	" "	.
meg	" "	.
minden	" "	.
térd	""	.
,	" "	.
és	" "	.
minden	" "	.
nyelv	" "	.
Istent	" "	.
magasztalja.	" "	.
"	"\r\n"	.
nekem	" "	.
jövo	" "	.
héten	" "	.
valamikor	" "	.
lenne	" "	.
jó	""	.
,	" "	.
de	" "	.
még	" "	.
majd	" "	.
otthon	" "	.
meg	" "	p1
kell	" "	.
nézni	" "	v1
a	" "	.
hutore	" "	.
ragasztott	" "	.
szabadidonaptárat	"\r\n"	.
A	" "	.
román	" "	.
és	" "	.
a	" "	.
szerb	" "	.
vezetőknek	" "	.
jól	" "	.
meg	" "	p1
kell	" "	.
gondolniuk	" "	v1
,	" "	.
hogy	" "	.
fel	" "	p2
mernek	" "	.
-e	" "	.
vállalni	" "	v2
ekkora	" "	.
kockázatot	""	.
,	" "	.
hiszen	" "	.
a	" "	.
NATO	""	.
,	" "	.
a	" "	.
Szövetséghez	" "	.
nem	" "	.
tartozó	" "	.
nemzet	""	.
,	" "	.
az	" "	.
albánok	" "	.
érdekében	" "	.
is	" "	.
kész	" "	.
volt	" "	.
fegyveresen	" "	.
beavatkozni	" "	.
Koszovóban	""	.
,	" "	.
így	" "	.
jogosan	" "	.
elvárható	""	.
,	" "	.
hogy	" "	.
Magyarország	" "	.
érdekében	" "	.
is	" "	.
megteszi	" "	.
ugyanezt	""	.
.	"\r\n"	.

&	""	.
gt	""	.
;	""	.
&	""	.
gt	""	.
;	" "	.
Ilyen	" "	.
értelemben	" "	.
-	" "	.
hogy	" "	.
tudniillik	" "	.
a	" "	.
szavakba	" "	.
nem	" "	.
foghatót	" "	.
foglalja	" "	.
szavakba	" "	.
-	" "	.
minden	" "	.
vallás	" "	.
fából	" "	.
vaskarika	""	.
,	" "	.
csak	" "	.
a	" "	.
misztika	" "	.
az	""	.
,	" "	.
ahol	" "	.
ez	" "	.
tisztán	" "	.
ki	" "	p1
is	" "	.
van	" "	.
mondva	" "	v1
.	"\r\n"	.

Ami	" "	.
viszont	" "	.
kicsit	" "	.
OFF	" "	.
hogy	" "	.
tavasszal	" "	.
bele	" "	p1
nem	" "	.
lehet	" "	.
tuszkolni	" "	v1
a	" "	.
kocsiba	""	.
!	"\r\n"	.

Ehhez	" "	.
az	" "	.
MKP	" "	.
döntésén	" "	.
túl	" "	.
a	" "	.
szlovákiai	" "	.
magyarság	" "	.
terület-	" "	.
és	" "	.
népességarányos	" "	.
politikai	" "	.
képviseleti	" "	.
modelljét	" "	.
is	" "	.
ki	" "	p1
kell	" "	.
dolgozni	" "	v1
.	"\r\n"	.

Meg	" "	.
is	" "	.
tudja	" "	.
oldani	" "	.
a	" "	.
problémát	""	.
,	" "	.
csak	" "	.
hozzá	" "	p1
kell	" "	.
fognia	" "	v1
.	"\r\n"	.

Ez	" "	.
előírta	""	.
,	" "	.
hogy	" "	.
mindkét	" "	.
félnek	" "	.
ki	" "	p1
kell	" "	.
vonnia	" "	v1
csapatait	" "	.
Kasmírból	""	.
,	" "	.
és	" "	.
a	" "	.
helyiekre	" "	.
bízta	" "	.
annak	" "	.
eldöntését	""	.
,	" "	.
Indiához	" "	.
vagy	" "	.
Pakisztánhoz	" "	.
akarnak	" "	.
-e	" "	.
tartozni	""	.
.	"\r\n"	.

Az	" "	.
idei	" "	.
évre	" "	.
jóváhagyott	" "	.
költségvetés	" "	.
szerint	" "	.
az	" "	.
ÁPTF	" "	.
5	" "	.
milliárd	" "	.
forinttal	" "	.
gazdálkodik	""	.
,	" "	.
ebből	" "	.
azonban	" "	.
750	" "	.
millió	" "	.
forintot	" "	.
be	" "	p1
kell	" "	.
fizetniük	" "	v1
a	" "	.
költségvetésnek	""	.
.	"\r\n"	.

Egyáltalán	""	.
:	" "	.
a	" "	.
pszichiátriát	" "	.
le	" "	p1
kellene	" "	.
végre	" "	.
csupaszítani	" "	v1
az	" "	.
indulatoktól	""	.
.	"\r\n"	.

2000.	" "	.
december	" "	.
27.	""	.
,	" "	.
szerda	" "	.
